"b''","b''","b''","b''","b''","b''","b''","b''","b''","b''","b''","b''","b''","b''","b''","b''","b''","b''","b''","b''","b''","b''","b''","b''","b''","b''","b''","b''","b''","b''","b''","b''" 
"b'25/01'","b'25/01 16:10'","b'19Q58626'","b'02K38368'","b'Fourgon'","b'Ducato'","b'UT'","b''","b'FG LONG H2'","b'00003'","b'69960-PARC PRINCIPAL'","b'Filiale'","b'Sites LYON'","b'00989'","b'89000-JP FROMENT SA '","b'Concessionnaire'","b'A exclure'","b'69 Corbas'","b'89 Auxerre'","b'235.02'","b'07/02'","b'05/02'","b'08/02'","b'1'","b''","b''","b'ZFA25000002K38368'","b'Box : Parc Corbas - ES02 - ES0201'","b'COTT19406796'","b''","b''","b''"
"b'25/01'","b'25/01 16:09'","b'19Q58616'","b'02K38676'","b'Fourgon'","b'Ducato'","b'UT'","b'Long'","b'FG LONG H2'","b'00003'","b'69960-PARC PRINCIPAL'","b'Filiale'","b'Sites LYON'","b'81870'","b'29200-GARAGE AUTO DE'","b'Concessionnaire'","b''","b'69 Corbas'","b'29 Brest'","b'553.19'","b'07/02'","b'05/02'","b'08/02'","b'1'","b''","b''","b'ZFA25000002K38676'","b'Box : Parc Corbas - E77 - E7701'","b'COTT19406796'","b''","b''","b''"
"b'25/01'","b'25/01 16:10'","b'19Q58627'","b'02K39481'","b''","b'Ducato'","b'UT'","b''","b'FG LONG H2'","b'00003'","b'69960-PARC PRINCIPAL'","b'Filiale'","b'Sites LYON'","b'01644'","b'11000-SODIVI - CARCA'","b'Concessionnaire'","b'A exclure'","b'69 Corbas'","b'11 Carcassonne'","b'300.03'","b'07/02'","b'05/02'","b'08/02'","b'1'","b''","b''","b'ZFA25000002K39481'","b'Box : Parc Corbas - E74 - E7401'","b'COTT19406796'","b''","b''","b''"
"b'25/01'","b'28/01 11:01'","b'18N87777'","b'02J87373'","b''","b'Ducato'","b'UT'","b''","b'CABINE MOTRICE'","b'00003'","b'69960-PARC PRINCIPAL'","b'Filiale'","b'Sites LYON'","b'00684'","b'59814-IVECO NORD LES'","b'Concessionnaire'","b'A exclure'","b'69 Corbas'","b'59 Lesquin'","b'369.41'","b'07/02'","b'05/02'","b'08/02'","b'1'","b''","b''","b'ZFA25000002J87373'","b'Box : Parc Corbas - E74 - E7401'","b'COTT19406796'","b''","b''","b''"
"b'25/01'","b'25/01 18:02'","b'19Q39804'","b'K7C50019'","b''","b'STELVIO'","b'VP'","b''","b''","b'00003'","b'69960-PARC PRINCIPAL'","b'Filiale'","b'Sites LYON'","b'00972'","b'40220-SODEXA LIV WAL'","b'Concessionnaire'","b'A exclure'","b'69 Corbas'","b'40 Tarnos'","b'177.03'","b'07/02'","b'05/02'","b'08/02'","b''","b''","b''","b'ZARPAGLX8K7C50019'","b'Box : Parc Corbas - E17 - E1721'","b'COTT19406796'","b''","b''","b''"
"b'25/01'","b'25/01 16:10'","b'19Q29129'","b'0P763180'","b''","b'500 X'","b'VP'","b''","b''","b'00003'","b'69960-PARC PRINCIPAL'","b'Filiale'","b'Sites LYON'","b'00660'","b'19360-AUTO SPORT-Mal'","b'Concessionnaire'","b'A exclure'","b'69 Corbas'","b'19 Malemort-sur-Corr\xc3\xa8ze'","b'159.84'","b'07/02'","b'05/02'","b'08/02'","b'0.99'","b''","b''","b'ZFA3340000P763180'","b'Box : Parc Corbas - E22 - E2223'","b'COTT19406796'","b''","b''","b''"
"b'25/01'","b'25/01 16:08'","b'19Q29094'","b'0P763080'","b''","b'500 X'","b'VP'","b''","b''","b'00003'","b'69960-PARC PRINCIPAL'","b'Filiale'","b'Sites LYON'","b'01175'","b'53000-AVENIR AUTO - '","b'Concessionnaire'","b'A exclure'","b'69 Corbas'","b'53 Laval'","b'175.39'","b'07/02'","b'05/02'","b'08/02'","b'0.99'","b''","b''","b'ZFA3340000P763080'","b'Box : Parc Corbas - E35 - E3502'","b'COTT19406796'","b''","b''","b''"
"b'25/01'","b'25/01 16:08'","b'19Q29199'","b'0P763142'","b''","b'500 X'","b'VP'","b''","b''","b'00003'","b'69960-PARC PRINCIPAL'","b'Filiale'","b'Sites LYON'","b'000000108646'","b'59187-CAR STRADA - D'","b'Filiale'","b''","b'69 Corbas'","b'59 Dechy'","b'162.21'","b'07/02'","b'05/02'","b'08/02'","b'0.99'","b''","b''","b'ZFA3340000P763142'","b'Box : Parc Corbas - E27 - E2709'","b'COTT19406796'","b''","b''","b''"
"b'25/01'","b'25/01 16:09'","b'19Q18954'","b'0P762376'","b''","b'500 X'","b'VP'","b''","b''","b'00003'","b'69960-PARC PRINCIPAL'","b'Filiale'","b'Sites LYON'","b'00426'","b'17440-LA SCALA AUTOM'","b'Concessionnaire'","b'A exclure'","b'69 Corbas'","b'17 Aytr\xc3\xa9'","b'213.95'","b'07/02'","b'05/02'","b'08/02'","b'0.99'","b''","b''","b'ZFA3340000P762376'","b'Box : Parc Corbas - E34 - E3411'","b'COTT19406796'","b''","b''","b''"
"b'25/01'","b'25/01 16:09'","b'19Q29244'","b'0P763108'","b''","b'500 X'","b'VP'","b''","b''","b'00003'","b'69960-PARC PRINCIPAL'","b'Filiale'","b'Sites LYON'","b'91557'","b'34660-LAVAGE DU PRES'","b'Concessionnaire'","b''","b'69 Corbas'","b'34 Cournonterral'","b'93.66'","b'07/02'","b'05/02'","b'08/02'","b'0.99'","b''","b''","b'ZFA3340000P763108'","b'Box : Parc Corbas - E32 - E3214'","b'COTT19406796'","b''","b''","b''"
"b'25/01'","b'25/01 16:09'","b'19Q29243'","b'0P763011'","b''","b'500 X'","b'VP'","b''","b''","b'00003'","b'69960-PARC PRINCIPAL'","b'Filiale'","b'Sites LYON'","b'93244'","b'15130-AUTO SPORT - A'","b'Concessionnaire'","b''","b'69 Corbas'","b'15 Arpajon-sur-C\xc3\xa8re'","b'144.94'","b'07/02'","b'05/02'","b'08/02'","b'0.99'","b''","b''","b'ZFA3340000P763011'","b'Box : Parc Corbas - E36 - E3609'","b'COTT19406796'","b''","b''","b''"
"b'25/01'","b'25/01 16:08'","b'19Q18861'","b'0P762633'","b''","b'500 X'","b'VP'","b''","b''","b'00003'","b'69960-PARC PRINCIPAL'","b'Filiale'","b'Sites LYON'","b'00549'","b'91790-DIR AUTO BOISS'","b'Concessionnaire'","b'A exclure'","b'69 Corbas'","b'91 Boissy-sous-Saint-Yo'","b'113.01'","b'07/02'","b'05/02'","b'08/02'","b'0.99'","b''","b''","b'ZFA3340000P762633'","b'Box : Parc Corbas - E25 - E2502'","b'COTT19406796'","b''","b''","b''"
"b'25/01'","b'25/01 16:10'","b'19Q18854'","b'0P762073'","b''","b'500 X'","b'VP'","b''","b''","b'00003'","b'69960-PARC PRINCIPAL'","b'Filiale'","b'Sites LYON'","b'63088'","b'71000-FJA MOTORS MAC'","b'Concessionnaire'","b'A exclure'","b'69 Corbas'","b'71 M\xc3\xa2con'","b'58.73'","b'07/02'","b'05/02'","b'08/02'","b'0.99'","b''","b''","b'ZFA3340000P762073'","b'Box : Parc Corbas - E28 - E2815'","b'COTT19406796'","b''","b''","b''"
"b'25/01'","b'25/01 16:10'","b'19Q29067'","b'0P763377'","b''","b'500 X'","b'VP'","b''","b''","b'00003'","b'69960-PARC PRINCIPAL'","b'Filiale'","b'Sites LYON'","b'000000104762'","b'44700-FORZA AUTOMOBI'","b''","b''","b'69 Corbas'","b'44 Orvault'","b'163'","b'07/02'","b'05/02'","b'08/02'","b'0.99'","b''","b''","b'ZFA3340000P763377'","b'Box : Parc Corbas - E43 - E4304'","b'COTT19406796'","b''","b''","b''"
"b'25/01'","b'25/01 22:00'","b'19Q50242'","b'0P763676'","b''","b'500 X'","b'VP'","b''","b''","b'00003'","b'69960-PARC PRINCIPAL'","b'Filiale'","b'Sites LYON'","b'00471'","b'83300-ESTEREL DISTRI'","b'Concessionnaire'","b'A exclure'","b'69 Corbas'","b'83 Draguignan'","b'105.78'","b'07/02'","b'05/02'","b'08/02'","b'0.99'","b''","b''","b'ZFA3340000P763676'","b'Box : Parc Corbas - E20 - E2002'","b'COTT19406796'","b''","b''","b''"
"b'25/01'","b'25/01 16:09'","b'19Q29075'","b'0P762996'","b''","b'500 X'","b'VP'","b''","b''","b'00003'","b'69960-PARC PRINCIPAL'","b'Filiale'","b'Sites LYON'","b'00564'","b'56000-VENETTE AUTOMO'","b'Concessionnaire'","b'A exclure'","b'69 Corbas'","b'56 Vannes'","b'205.85'","b'07/02'","b'05/02'","b'08/02'","b'0.99'","b''","b''","b'ZFA3340000P762996'","b'Box : Parc Corbas - E20 - E2018'","b'COTT19406796'","b''","b''","b''"
"b'25/01'","b'25/01 16:10'","b'19Q29196'","b'0P762988'","b''","b'500 X'","b'VP'","b''","b''","b'00003'","b'69960-PARC PRINCIPAL'","b'Filiale'","b'Sites LYON'","b'61112'","b'85000-ITAL AUTO 85-M'","b'Concessionnaire'","b'A exclure'","b'69 Corbas'","b'85 Mouilleron-le-Captif'","b'185.27'","b'07/02'","b'05/02'","b'08/02'","b'0.99'","b''","b''","b'ZFA3340000P762988'","b'Box : Parc Corbas - E32 - E3220'","b'COTT19406796'","b''","b''","b''"
"b'25/01'","b'25/01 16:08'","b'19Q29093'","b'0P762902'","b''","b'500 X'","b'VP'","b''","b''","b'00003'","b'69960-PARC PRINCIPAL'","b'Filiale'","b'Sites LYON'","b'00483'","b'31600-SUD GARONNE AU'","b'Concessionnaire'","b'A exclure'","b'69 Corbas'","b'31 Muret'","b'135.86'","b'07/02'","b'05/02'","b'08/02'","b'0.99'","b''","b''","b'ZFA3340000P762902'","b'Box : Parc Corbas - E43 - E4305'","b'COTT19406796'","b''","b''","b''"
"b'25/01'","b'25/01 16:10'","b'19Q29183'","b'0P762848'","b''","b'500 X'","b'VP'","b''","b''","b'00003'","b'69960-PARC PRINCIPAL'","b'Filiale'","b'Sites LYON'","b'00230'","b'94430-CARREFOUR DES '","b'Concessionnaire'","b'A exclure'","b'69 Corbas'","b'94 Chennevi\xc3\xa8res-sur-Mar'","b'115.99'","b'07/02'","b'05/02'","b'08/02'","b'0.99'","b''","b''","b'ZFA3340000P762848'","b'Box : Parc Corbas - E37 - E3702'","b'COTT19406796'","b''","b''","b''"
"b'25/01'","b'25/01 16:09'","b'19Q29170'","b'0P763209'","b''","b'500 X'","b'VP'","b''","b''","b'00003'","b'69960-PARC PRINCIPAL'","b'Filiale'","b'Sites LYON'","b'00346'","b'21000-SODIA - DIJON-'","b'Concessionnaire'","b'A exclure'","b'69 Corbas'","b'21 Dijon'","b'105.84'","b'07/02'","b'05/02'","b'08/02'","b'0.99'","b''","b''","b'ZFA3340000P763209'","b'Box : Parc Corbas - E22 - E2205'","b'COTT19406796'","b''","b''","b''"
"b'25/01'","b'25/01 16:09'","b'19Q19027'","b'0P762325'","b''","b'500 X'","b'VP'","b''","b''","b'00003'","b'69960-PARC PRINCIPAL'","b'Filiale'","b'Sites LYON'","b'00426'","b'17440-LA SCALA AUTOM'","b'Concessionnaire'","b'A exclure'","b'69 Corbas'","b'17 Aytr\xc3\xa9'","b'213.95'","b'07/02'","b'05/02'","b'08/02'","b'0.99'","b''","b''","b'ZFA3340000P762325'","b'Box : Parc Corbas - E40 - E4014'","b'COTT19406796'","b''","b''","b''"
"b'25/01'","b'25/01 16:11'","b'19Q29245'","b'0P763264'","b''","b'500 X'","b'VP'","b''","b''","b'00003'","b'69960-PARC PRINCIPAL'","b'Filiale'","b'Sites LYON'","b'000000104762'","b'44700-FORZA AUTOMOBI'","b''","b''","b'69 Corbas'","b'44 Orvault'","b'163'","b'07/02'","b'05/02'","b'08/02'","b'0.99'","b''","b''","b'ZFA3340000P763264'","b'Box : Parc Corbas - E28 - E2820'","b'COTT19406796'","b''","b''","b''"
"b'25/01'","b'25/01 16:08'","b'19Q50299'","b'0P764453'","b''","b'500 X'","b'VP'","b''","b''","b'00003'","b'69960-PARC PRINCIPAL'","b'Filiale'","b'Sites LYON'","b'000000104762'","b'44700-FORZA AUTOMOBI'","b''","b''","b'69 Corbas'","b'44 Orvault'","b'163'","b'07/02'","b'05/02'","b'08/02'","b'0.99'","b''","b''","b'ZFA3340000P764453'","b'Box : Parc Corbas - E29 - E2918'","b'COTT19406796'","b''","b''","b''"
"b'25/01'","b'25/01 16:11'","b'19Q29214'","b'0P763189'","b''","b'500 X'","b'VP'","b''","b''","b'00003'","b'69960-PARC PRINCIPAL'","b'Filiale'","b'Sites LYON'","b'00405'","b'84100-GARAGE GEMELLI'","b'Concessionnaire'","b'A exclure'","b'69 Corbas'","b'84 Orange'","b'77.94'","b'07/02'","b'05/02'","b'08/02'","b'0.99'","b''","b''","b'ZFA3340000P763189'","b'Box : Parc Corbas - E24 - E2418'","b'COTT19406796'","b''","b''","b''"
"b'25/01'","b'25/01 16:08'","b'19Q29144'","b'0P763153'","b''","b'500 X'","b'VP'","b''","b''","b'00003'","b'69960-PARC PRINCIPAL'","b'Filiale'","b'Sites LYON'","b'91557'","b'34660-LAVAGE DU PRES'","b'Concessionnaire'","b''","b'69 Corbas'","b'34 Cournonterral'","b'93.66'","b'07/02'","b'05/02'","b'08/02'","b'0.99'","b''","b''","b'ZFA3340000P763153'","b'Box : Parc Corbas - E21 - E2101'","b'COTT19406796'","b''","b''","b''"
"b'25/01'","b'25/01 16:11'","b'19Q18892'","b'0P762582'","b''","b'500 X'","b'VP'","b''","b''","b'00003'","b'69960-PARC PRINCIPAL'","b'Filiale'","b'Sites LYON'","b'00829'","b'59300-SDAH VALENCIEN'","b'Concessionnaire'","b'A exclure'","b'69 Corbas'","b'59 Valenciennes'","b'162.21'","b'07/02'","b'05/02'","b'08/02'","b'0.99'","b''","b''","b'ZFA3340000P762582'","b'Box : Parc Corbas - E28 - E2822'","b'COTT19406796'","b''","b''","b''"
"b'27/11'","b'22/01 08:59'","b'18N49923'","b'02J98162'","b''","b'Ducato'","b'UT'","b''","b'CH CAB COURT H1'","b'00003'","b'69960-PARC PRINCIPAL'","b'Filiale'","b'Sites LYON'","b'00074'","b'07300-TRIGANO V.D.L.'","b'Concessionnaire'","b'A exclure'","b'69 Corbas'","b'07 Tournon-sur-Rh\xc3\xb4ne'","b'60.94'","b'06/02'","b'28/12'","b'08/02'","b'1'","b''","b''","b'ZFA25000002J98162'","b'Box : Parc Corbas - E90 - E9015'","b'COTT18390834'","b''","b''","b''"
"b'27/11'","b'18/01 14:15'","b'18N49929'","b'02J95905'","b''","b'Ducato'","b'UT'","b''","b'CH CAB COURT H1'","b'00003'","b'69960-PARC PRINCIPAL'","b'Filiale'","b'Sites LYON'","b'00074'","b'07300-TRIGANO V.D.L.'","b'Concessionnaire'","b'A exclure'","b'69 Corbas'","b'07 Tournon-sur-Rh\xc3\xb4ne'","b'60.94'","b'06/02'","b'11/12'","b'08/02'","b'1'","b''","b''","b'ZFA25000002J95905'","b'Box : Parc Corbas - E74 - E7401'","b'COTT18390834'","b''","b''","b''"
"b'06/12'","b'22/01 09:01'","b'18N79472'","b'02K02513'","b''","b'Ducato'","b'UT'","b''","b'CH CAB COURT H1'","b'00003'","b'69960-PARC PRINCIPAL'","b'Filiale'","b'Sites LYON'","b'00074'","b'07300-TRIGANO V.D.L.'","b'Concessionnaire'","b'A exclure'","b'69 Corbas'","b'07 Tournon-sur-Rh\xc3\xb4ne'","b'60.94'","b'06/02'","b'07/01'","b'08/02'","b'1'","b''","b''","b'ZFA25000002K02513'","b'Box : Parc Corbas - E77 - E7701'","b'COTT18390834'","b''","b''","b''"
"b'28/11'","b'22/01 09:01'","b'18N60390'","b'02J96084'","b''","b'Ducato'","b'UT'","b''","b'CH CAB COURT H1'","b'00003'","b'69960-PARC PRINCIPAL'","b'Filiale'","b'Sites LYON'","b'00074'","b'07300-TRIGANO V.D.L.'","b'Concessionnaire'","b'A exclure'","b'69 Corbas'","b'07 Tournon-sur-Rh\xc3\xb4ne'","b'60.94'","b'06/02'","b'18/12'","b'08/02'","b'1'","b''","b''","b'ZFA25000002J96084'","b'Box : Parc Corbas - E90 - E9009'","b'COTT18390834'","b''","b''","b''"
"b'28/11'","b'22/01 09:00'","b'18N60391'","b'02J96499'","b''","b'Ducato'","b'UT'","b''","b'CH CAB COURT H1'","b'00003'","b'69960-PARC PRINCIPAL'","b'Filiale'","b'Sites LYON'","b'00074'","b'07300-TRIGANO V.D.L.'","b'Concessionnaire'","b'A exclure'","b'69 Corbas'","b'07 Tournon-sur-Rh\xc3\xb4ne'","b'60.94'","b'06/02'","b'19/12'","b'08/02'","b'1'","b''","b''","b'ZFA25000002J96499'","b'Box : Parc Corbas - E81 - E8102'","b'COTT18390834'","b''","b''","b''"
"b'27/11'","b'22/01 09:02'","b'18N50054'","b'02J96030'","b''","b'Ducato'","b'UT'","b''","b'CH CAB COURT H1'","b'00003'","b'69960-PARC PRINCIPAL'","b'Filiale'","b'Sites LYON'","b'00074'","b'07300-TRIGANO V.D.L.'","b'Concessionnaire'","b'A exclure'","b'69 Corbas'","b'07 Tournon-sur-Rh\xc3\xb4ne'","b'60.94'","b'06/02'","b'19/12'","b'08/02'","b'1'","b''","b''","b'ZFA25000002J96030'","b'Box : Parc Corbas - E88 - E8801'","b'COTT18390834'","b''","b''","b''"
"b'13/12'","b'22/01 09:02'","b'18O11823'","b'02J95915'","b''","b'Ducato'","b'UT'","b''","b'CH CAB COURT H1'","b'00003'","b'69960-PARC PRINCIPAL'","b'Filiale'","b'Sites LYON'","b'00074'","b'07300-TRIGANO V.D.L.'","b'Concessionnaire'","b'A exclure'","b'69 Corbas'","b'07 Tournon-sur-Rh\xc3\xb4ne'","b'60.94'","b'06/02'","b'04/01'","b'08/02'","b'1'","b''","b''","b'ZFA25000002J95915'","b'Box : Parc Corbas - E90 - E9013'","b'COTT18400734'","b''","b''","b''"
"b'28/01'","b'28/01 15:45'","b'18O98022'","b'DD-045-LW'","b''","b'308'","b'VP'","b'Enlevement so'","b''","b'00025'","b'69960-WALON - CORBAS'","b'Filiale'","b'Sites LYON'","b'102316'","b'23400-GARAGE DE LANG'","b'Concessionnaire'","b''","b'69 Corbas'","b'23 Masbaraud-M\xc3\xa9rignat'","b'142'","b'01/02'","b'17/01'","b'08/02'","b'1'","b''","b''","b'VF34H9HD8ES034272'","b'Box : Walon Corbas - BU - BU19'","b'6919010998'","b''","b'DD-045-LW'","b''"
"b'18/01'","b'24/01 11:31'","b'19Q11837'","b'02K29416'","b''","b'Ducato'","b'UT'","b'LIV Sem.05'","b'FG MOYEN H2'","b'00003'","b'69960-PARC PRINCIPAL'","b'Filiale'","b'Sites LYON'","b'11033'","b'67000-FRAIKIN LOCATI'","b'Concessionnaire'","b'A exclure'","b'69 Corbas'","b'67 Strasbourg'","b'268.94'","b'06/02'","b'04/02'","b'07/02'","b'1'","b''","b''","b'ZFA25000002K29416'","b'Box : Parc Corbas - ES09 - ES0901'","b'COTT19406796'","b''","b''","b''"
"b'28/01'","b'28/01 10:51'","b'18N92920'","b'DS-888-JC'","b''","b'Partner 1'","b'VP'","b''","b''","b'00001'","b'31620-Parc Principal'","b'Filiale'","b'Sites TOULOUSE'","b'87405'","b'69120-FORUM AUTO-Vau'","b''","b''","b""31 Castelnau-d'Estr\xc3\xa9tef""","b'69 Vaulx-en-Velin'","b'160'","b'29/01'","b'07/02'","b'07/02'","b'7'","b''","b''","b'VF37B9HF0FN521717'","b'Box : PARC PRINCIPAL BTV - AS - AS17'","b'28/01/2019'","b''","b'DS-888-JC'","b''"
"b'24/01'","b'24/01 08:35'","b'19Q07404'","b'02K13349'","b''","b'Ducato'","b'UT'","b'Moyen'","b'FG MOYEN H2'","b'00003'","b'69960-PARC PRINCIPAL'","b'Filiale'","b'Sites LYON'","b'04460'","b'29200-SELECTION AUTO'","b'Concessionnaire'","b'A exclure'","b'69 Corbas'","b'29 Brest'","b'553.19'","b'06/02'","b'04/02'","b'07/02'","b'1'","b''","b''","b'ZFA25000002K13349'","b'Box : Parc Corbas - E69 - E6901'","b'COTT19406796'","b''","b''","b''"
"b'28/01'","b'28/01 08:26'","b'18N16591'","b'ER-989-BY'","b''","b'500 C'","b'VP'","b''","b''","b'51752'","b'69960-TEA LYON - PAR'","b'Filiale'","b'Sites LYON'","b'91451'","b'76000-SVA - ROUEN-Ro'","b'Concessionnaire'","b''","b'69 Corbas'","b'76 Rouen'","b'125'","b'06/02'","b'07/02'","b'07/02'","b'1'","b''","b''","b'ZFA3120000J835429'","b'Box : Parc Millon - P62 - P6217'","b'247564'","b''","b'ER-989-BY'","b'200187936'"
"b'24/01'","b'28/01 16:06'","b'19Q50240'","b'KPJ81944'","b''","b'Renegade'","b'VP'","b''","b''","b'00003'","b'69960-PARC PRINCIPAL'","b'Filiale'","b'Sites LYON'","b'61019'","b'91790-NEUBAUER PARIS'","b'Concessionnaire'","b'A exclure'","b'69 Corbas'","b'91 Boissy-sous-Saint-Yo'","b'113.01'","b'06/02'","b'04/02'","b'07/02'","b'0.99'","b''","b''","b'1C4BU0000KPJ81944'","b'Box : Parc Corbas - E14 - E1401'","b'COTT19406796'","b''","b''","b''"
"b'24/01'","b'28/01 15:56'","b'19Q50466'","b'KPJ80555'","b''","b'Renegade'","b'VP'","b''","b''","b'00003'","b'69960-PARC PRINCIPAL'","b'Filiale'","b'Sites LYON'","b'00613'","b'04100-PEDINIELLI ETS'","b'Concessionnaire'","b'A exclure'","b'69 Corbas'","b'04 Manosque'","b'124'","b'06/02'","b'04/02'","b'07/02'","b'0.99'","b''","b''","b'1C4BU0000KPJ80555'","b'Box : Parc Corbas - E12 - E1223'","b'COTT19406796'","b''","b''","b''"
"b'24/01'","b'28/01 16:16'","b'19Q50293'","b'KPJ80516'","b''","b'Renegade'","b'VP'","b''","b''","b'00003'","b'69960-PARC PRINCIPAL'","b'Filiale'","b'Sites LYON'","b'88238'","b'76380-CREATION AUTOM'","b'Concessionnaire'","b''","b'69 Corbas'","b'76 Bapeaume l\xc3\xa8s Rouen'","b'153.76'","b'06/02'","b'04/02'","b'07/02'","b'0.99'","b''","b''","b'1C4BU0000KPJ80516'","b'Box : Parc Corbas - E35 - E3507'","b'COTT19406796'","b''","b''","b''"
"b'24/01'","b'28/01 16:00'","b'19Q50400'","b'KPJ82023'","b''","b'Renegade'","b'VP'","b''","b''","b'00003'","b'69960-PARC PRINCIPAL'","b'Filiale'","b'Sites LYON'","b'61019'","b'91790-NEUBAUER PARIS'","b'Concessionnaire'","b'A exclure'","b'69 Corbas'","b'91 Boissy-sous-Saint-Yo'","b'113.01'","b'06/02'","b'04/02'","b'07/02'","b'0.99'","b''","b''","b'1C4BU0000KPJ82023'","b'Box : Parc Corbas - E17 - E1706'","b'COTT19406796'","b''","b''","b''"
"b'24/01'","b'25/01 15:43'","b'19Q42066'","b'KPJ80778'","b''","b'Renegade'","b'VP'","b'URGENT'","b''","b'00003'","b'69960-PARC PRINCIPAL'","b'Filiale'","b'Sites LYON'","b'00769'","b'27000-ESPACE DAVIS-E'","b'Concessionnaire'","b'A exclure'","b'69 Corbas'","b'27 Evreux'","b'148.07'","b'06/02'","b'04/02'","b'07/02'","b'0.99'","b''","b''","b'1C4BU0000KPJ80778'","b'Box : Parc Corbas - E12 - E1203'","b'COTT19406796'","b''","b''","b''"
"b'24/01'","b'28/01 16:22'","b'19Q50472'","b'KPJ79497'","b''","b'Renegade'","b'VP'","b''","b''","b'00003'","b'69960-PARC PRINCIPAL'","b'Filiale'","b'Sites LYON'","b'00154'","b'13127-ETOILE MEDITER'","b'Concessionnaire'","b'A exclure'","b'69 Corbas'","b'13 Vitrolles'","b'84.7'","b'06/02'","b'04/02'","b'07/02'","b'0.99'","b''","b''","b'1C4BU0000KPJ79497'","b'Box : Parc Corbas - E36 - E3609'","b'COTT19406796'","b''","b''","b''"
"b'24/01'","b'28/01 15:54'","b'19Q50518'","b'KPJ80698'","b''","b'Renegade'","b'VP'","b''","b''","b'00003'","b'69960-PARC PRINCIPAL'","b'Filiale'","b'Sites LYON'","b'06626'","b'41350-VINEUIL AUTOMO'","b'Concessionnaire'","b'A exclure'","b'69 Corbas'","b'41 Vineuil'","b'153.77'","b'06/02'","b'04/02'","b'07/02'","b'0.99'","b''","b''","b'1C4BU0000KPJ80698'","b'Box : Parc Corbas - E21 - E2106'","b'COTT19406796'","b''","b''","b''"
"b'24/01'","b'28/01 16:09'","b'19Q50267'","b'KPJ80713'","b''","b'Renegade'","b'VP'","b''","b''","b'00003'","b'69960-PARC PRINCIPAL'","b'Filiale'","b'Sites LYON'","b'00492'","b'22190-SOCIETE GENERA'","b'Concessionnaire'","b'A exclure'","b'69 Corbas'","b'22 Pl\xc3\xa9rin'","b'206.64'","b'06/02'","b'04/02'","b'07/02'","b'0.99'","b''","b''","b'1C4BU0000KPJ80713'","b'Box : Parc Corbas - E36 - E3604'","b'COTT19406796'","b''","b''","b''"
"b'24/01'","b'28/01 16:22'","b'19Q50370'","b'KPJ80550'","b''","b'Renegade'","b'VP'","b''","b''","b'00003'","b'69960-PARC PRINCIPAL'","b'Filiale'","b'Sites LYON'","b'60043'","b'44600-PGN - SAINT NA'","b'Concessionnaire'","b'A exclure'","b'69 Corbas'","b'44 Saint-Nazaire'","b'163'","b'06/02'","b'04/02'","b'07/02'","b'0.99'","b''","b''","b'1C4BU0000KPJ80550'","b'Box : Parc Corbas - E43 - E4303'","b'COTT19406796'","b''","b''","b''"
"b'24/01'","b'28/01 15:59'","b'19Q50300'","b'KPJ80356'","b''","b'Renegade'","b'VP'","b''","b''","b'00003'","b'69960-PARC PRINCIPAL'","b'Filiale'","b'Sites LYON'","b'04800'","b'30000-ALLIANCE AUTOM'","b'Concessionnaire'","b'A exclure'","b'69 Corbas'","b'30 N\xc3\xaemes'","b'77.78'","b'06/02'","b'04/02'","b'07/02'","b'0.99'","b''","b''","b'1C4BU0000KPJ80356'","b'Box : Parc Corbas - E06 - E0604'","b'COTT19406796'","b''","b''","b''"
"b'24/01'","b'28/01 16:08'","b'19Q50365'","b'KPJ79622'","b''","b'Renegade'","b'VP'","b''","b''","b'00003'","b'69960-PARC PRINCIPAL'","b'Filiale'","b'Sites LYON'","b'04379'","b'68000-CAS-Colmar'","b'Concessionnaire'","b'A exclure'","b'69 Corbas'","b'68 Colmar'","b'118.36'","b'06/02'","b'04/02'","b'07/02'","b'0.99'","b''","b''","b'1C4BU0000KPJ79622'","b'Box : Parc Corbas - E17 - E1709'","b'COTT19406796'","b''","b''","b''"
"b'24/01'","b'28/01 15:54'","b'19Q50519'","b'KPJ80664'","b''","b'Renegade'","b'VP'","b'URGENT'","b''","b'00003'","b'69960-PARC PRINCIPAL'","b'Filiale'","b'Sites LYON'","b'81998'","b'64100-SLAVI - BAYONN'","b'Concessionnaire'","b'A exclure'","b'69 Corbas'","b'64 Bayonne'","b'205.85'","b'06/02'","b'04/02'","b'07/02'","b'0.99'","b''","b''","b'1C4BU0000KPJ80664'","b'Box : Parc Corbas - E09 - E0909'","b'COTT19406796'","b''","b''","b''"
"b'24/01'","b'28/01 16:00'","b'19Q50506'","b'KPJ80780'","b''","b'Renegade'","b'VP'","b''","b''","b'00003'","b'69960-PARC PRINCIPAL'","b'Filiale'","b'Sites LYON'","b'56474'","b'65000-JAMBOREE - TAR'","b'Concessionnaire'","b'A exclure'","b'69 Corbas'","b'65 Tarbes'","b'197.62'","b'06/02'","b'04/02'","b'07/02'","b'0.99'","b''","b''","b'1C4BU0000KPJ80780'","b'Box : Parc Corbas - E15 - E1512'","b'COTT19406796'","b''","b''","b''"
